origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
684,344,344,6,NA,NA
684,346,347,6,NA,NA
684,349,349,6,NA,NA
684,350,352,5,NA,NA
684,354,369,5,NA,NA
684,370,372,4,NA,NA
684,373,374,5,NA,NA
684,375,375,4,NA,NA
684,376,379,5,NA,NA
684,380,386,4,NA,NA
684,387,387,5,NA,NA
684,388,388,4,NA,NA
684,389,399,5,NA,NA
684,400,402,4,NA,NA
684,403,418,5,NA,NA
684,420,424,4,NA,NA
684,425,426,5,NA,NA
684,427,427,4,NA,NA
684,430,459,5,NA,NA
684,460,469,4,NA,NA
684,470,470,5,NA,NA
684,471,479,4,NA,NA
684,480,487,5,NA,NA
684,488,491,4,NA,NA
684,492,492,5,NA,NA
684,493,499,4,NA,NA
684,500,503,2,*,NA
684,504,504,3,*,NA
684,505,505,2,*,NA
684,506,507,3,*,NA
684,508,509,2,*,NA
684,510,513,3,*,NA
684,514,514,2,*,NA
684,515,516,1,*,NA
684,520,524,3,*,NA
684,525,525,2,*,NA
684,526,528,3,*,NA
684,530,532,4,NA,NA
684,534,535,4,NA,NA
684,537,539,4,NA,NA
684,540,540,3,NA,NA
684,541,545,4,NA,NA
684,546,546,3,NA,NA
684,547,549,4,NA,NA
684,550,551,3,NA,NA
684,553,561,3,NA,NA
684,562,567,4,NA,NA
684,570,575,3,NA,NA
684,576,577,4,NA,NA
684,580,588,4,NA,NA
684,590,599,5,NA,NA
684,600,611,4,NA,NA
684,612,612,3,*,NA
684,613,620,4,NA,NA
684,622,631,4,NA,NA
684,633,634,4,NA,NA
684,635,635,3,NA,NA
684,636,639,4,NA,NA
684,640,641,2,NA,NA
684,644,647,2,NA,NA
684,648,648,3,NA,NA
684,649,649,2,NA,NA
684,650,658,3,NA,NA
684,660,662,2,NA,NA
684,664,668,2,NA,NA
684,669,678,3,NA,NA
684,679,679,4,NA,NA
684,680,681,1,*,NA
684,683,689,1,*,NA
684,690,693,3,NA,NA
684,700,701,5,NA,NA
684,703,708,5,NA,NA
684,710,714,4,NA,NA
684,716,731,4,NA,NA
684,733,733,5,NA,NA
684,734,741,4,NA,NA
684,743,758,4,NA,NA
684,759,759,5,NA,NA
684,760,764,4,NA,NA
684,765,765,5,NA,NA
684,766,767,4,NA,NA
684,768,770,5,NA,NA
684,772,784,5,NA,NA
684,785,785,6,NA,NA
684,786,789,5,NA,NA
684,790,794,4,NA,NA
684,795,799,5,NA,NA
684,800,812,4,NA,NA
684,813,816,5,NA,NA
684,820,820,4,NA,NA
684,821,821,5,NA,NA
684,822,828,4,NA,NA
684,829,832,5,NA,NA
684,833,833,6,NA,NA
684,834,834,5,NA,NA
684,835,838,6,NA,NA
684,840,847,5,NA,NA
684,850,853,5,NA,NA
684,855,857,5,NA,NA
684,859,860,5,NA,NA
684,863,863,5,NA,NA
684,864,864,6,NA,NA
684,865,865,5,NA,NA
684,870,871,5,NA,NA
684,873,880,5,NA,NA
684,881,882,4,NA,NA
684,883,885,5,NA,NA
684,889,891,6,NA,NA
684,893,895,6,NA,NA
684,897,897,6,NA,NA
684,898,898,5,NA,NA
684,900,908,6,NA,NA
684,910,928,6,NA,NA
684,930,954,6,NA,NA
684,955,955,7,NA,NA
684,956,961,6,NA,NA
684,962,966,6,NA,+
684,967,968,8,NA,NA
684,969,969,9,NA,+
684,970,986,6,NA,NA
684,988,994,6,NA,NA
684,995,999,8,NA,NA
685,005,005,6,NA,NA
685,006,009,8,NA,NA
685,010,089,6,NA,NA
685,090,098,6,NA,+
685,100,139,6,NA,NA
685,140,168,5,NA,NA
685,169,212,6,NA,NA
685,214,239,6,NA,NA
685,240,243,5,NA,NA
685,244,244,6,NA,NA
685,245,253,5,NA,NA
685,254,254,6,NA,NA
685,255,266,5,NA,NA
685,267,268,6,NA,NA
685,270,277,5,NA,NA
685,278,279,6,NA,NA
685,280,282,5,NA,NA
685,283,285,6,NA,NA
685,286,293,5,NA,NA
685,294,294,6,NA,NA
685,295,298,5,NA,NA
685,299,299,6,NA,NA
685,300,312,5,NA,NA
685,313,315,6,NA,NA
685,316,319,5,NA,NA
685,320,322,6,NA,NA
685,323,325,5,NA,NA
685,326,342,6,NA,NA
685,344,344,6,NA,NA
685,346,347,6,NA,NA
685,349,349,6,NA,NA
685,350,352,5,NA,NA
685,354,369,5,NA,NA
685,370,372,4,NA,NA
685,373,374,5,NA,NA
685,375,375,4,NA,NA
685,376,379,5,NA,NA
685,380,386,4,NA,NA
685,387,387,5,NA,NA
685,388,388,4,NA,NA
685,389,399,5,NA,NA
685,400,402,4,NA,NA
685,403,418,5,NA,NA
685,420,424,4,NA,NA
685,425,426,5,NA,NA
685,427,427,4,NA,NA
685,430,459,5,NA,NA
685,460,469,4,NA,NA
685,470,470,5,NA,NA
685,471,479,4,NA,NA
685,480,487,5,NA,NA
685,488,491,4,NA,NA
685,492,492,5,NA,NA
685,493,499,4,NA,NA
685,500,503,2,*,NA
685,504,504,3,*,NA
685,505,505,2,*,NA
685,506,507,3,*,NA
685,508,509,2,*,NA
685,510,513,3,*,NA
685,514,514,2,*,NA
685,515,516,1,*,NA
685,520,524,3,*,NA
685,525,525,2,*,NA
685,526,528,3,*,NA
685,530,532,4,NA,NA
685,534,535,4,NA,NA
685,537,539,4,NA,NA
685,540,540,3,NA,NA
685,541,545,4,NA,NA
685,546,546,3,NA,NA
685,547,549,4,NA,NA
685,550,551,3,NA,NA
685,553,561,3,NA,NA
685,562,567,4,NA,NA
685,570,575,3,NA,NA
685,576,577,4,NA,NA
685,580,588,4,NA,NA
685,590,599,5,NA,NA
685,600,611,4,NA,NA
685,612,612,3,*,NA
685,613,620,4,NA,NA
685,622,631,4,NA,NA
685,633,634,4,NA,NA
685,635,635,3,NA,NA
685,636,639,4,NA,NA
685,640,641,2,NA,NA
685,644,647,2,NA,NA
685,648,648,3,NA,NA
685,649,649,2,NA,NA
685,650,658,3,NA,NA
685,660,662,2,NA,NA
685,664,668,2,NA,NA
685,669,678,3,NA,NA
685,679,679,4,NA,NA
685,680,681,1,*,NA
685,683,689,1,*,NA
685,690,693,3,NA,NA
685,700,701,5,NA,NA
685,703,708,5,NA,NA
685,710,714,4,NA,NA
685,716,731,4,NA,NA
685,733,733,5,NA,NA
685,734,741,4,NA,NA
685,743,758,4,NA,NA
685,759,759,5,NA,NA
685,760,764,4,NA,NA
685,765,765,5,NA,NA
685,766,767,4,NA,NA
685,768,770,5,NA,NA
685,772,784,5,NA,NA
685,785,785,6,NA,NA
685,786,789,5,NA,NA
685,790,794,4,NA,NA
685,795,799,5,NA,NA
685,800,812,4,NA,NA
685,813,816,5,NA,NA
685,820,820,4,NA,NA
685,821,821,5,NA,NA
685,822,828,4,NA,NA
685,829,832,5,NA,NA
685,833,833,6,NA,NA
685,834,834,5,NA,NA
685,835,838,6,NA,NA
685,840,847,5,NA,NA
685,850,853,5,NA,NA
685,855,857,5,NA,NA
685,859,860,5,NA,NA
685,863,863,5,NA,NA
685,864,864,6,NA,NA
685,865,865,5,NA,NA
685,870,871,5,NA,NA
685,873,880,5,NA,NA
685,881,882,4,NA,NA
685,883,885,5,NA,NA
685,889,891,6,NA,NA
685,893,895,6,NA,NA
685,897,897,6,NA,NA
685,898,898,5,NA,NA
685,900,908,6,NA,NA
685,910,928,6,NA,NA
685,930,954,6,NA,NA
685,955,955,7,NA,NA
685,956,961,6,NA,NA
685,962,966,6,NA,+
685,967,968,8,NA,NA
685,969,969,9,NA,+
685,970,986,6,NA,NA
685,988,994,6,NA,NA
685,995,999,8,NA,NA
686,005,005,6,NA,NA
686,006,009,8,NA,NA
686,010,089,6,NA,NA
686,090,098,6,NA,+
686,100,139,6,NA,NA
686,140,168,5,NA,NA
686,169,212,6,NA,NA
686,214,239,6,NA,NA
686,240,243,5,NA,NA
686,244,244,6,NA,NA
686,245,253,5,NA,NA
686,254,254,6,NA,NA
686,255,266,5,NA,NA
686,267,268,6,NA,NA
686,270,277,5,NA,NA
686,278,279,6,NA,NA
686,280,282,5,NA,NA
686,283,285,6,NA,NA
686,286,293,5,NA,NA
686,294,294,6,NA,NA
686,295,298,5,NA,NA
686,299,299,6,NA,NA
686,300,312,5,NA,NA
686,313,315,6,NA,NA
686,316,319,5,NA,NA
686,320,322,6,NA,NA
686,323,325,5,NA,NA
686,326,342,6,NA,NA
686,344,344,6,NA,NA
686,346,347,6,NA,NA
686,349,349,6,NA,NA
686,350,352,5,NA,NA
686,354,369,5,NA,NA
686,370,372,4,NA,NA
686,373,374,5,NA,NA
686,375,375,4,NA,NA
686,376,379,5,NA,NA
686,380,386,4,NA,NA
686,387,387,5,NA,NA
686,388,388,4,NA,NA
686,389,399,5,NA,NA
686,400,402,4,NA,NA
686,403,418,5,NA,NA
686,420,424,4,NA,NA
686,425,426,5,NA,NA
686,427,427,4,NA,NA
686,430,459,5,NA,NA
686,460,469,4,NA,NA
686,470,470,5,NA,NA
686,471,479,4,NA,NA
686,480,487,5,NA,NA
686,488,491,4,NA,NA
686,492,492,5,NA,NA
686,493,499,4,NA,NA
686,500,503,2,*,NA
686,504,504,3,*,NA
686,505,505,2,*,NA
686,506,507,3,*,NA
686,508,509,2,*,NA
686,510,513,3,*,NA
686,514,514,2,*,NA
686,515,516,1,*,NA
686,520,524,3,*,NA
686,525,525,2,*,NA
686,526,528,3,*,NA
686,530,532,4,NA,NA
686,534,535,4,NA,NA
686,537,539,4,NA,NA
686,540,540,3,NA,NA
686,541,545,4,NA,NA
686,546,546,3,NA,NA
686,547,549,4,NA,NA
686,550,551,3,NA,NA
686,553,561,3,NA,NA
686,562,567,4,NA,NA
686,570,575,3,NA,NA
686,576,577,4,NA,NA
686,580,588,4,NA,NA
686,590,599,5,NA,NA
686,600,611,4,NA,NA
686,612,612,3,*,NA
686,613,620,4,NA,NA
686,622,631,4,NA,NA
686,633,634,4,NA,NA
686,635,635,3,NA,NA
686,636,639,4,NA,NA
686,640,641,2,NA,NA
686,644,647,2,NA,NA
686,648,648,3,NA,NA
686,649,649,2,NA,NA
686,650,658,3,NA,NA
686,660,662,2,NA,NA
686,664,668,2,NA,NA
686,669,678,3,NA,NA
686,679,679,4,NA,NA
686,680,681,1,*,NA
686,683,689,1,*,NA
686,690,693,3,NA,NA
686,700,701,5,NA,NA
686,703,708,5,NA,NA
686,710,714,4,NA,NA
686,716,731,4,NA,NA
686,733,733,5,NA,NA
686,734,741,4,NA,NA
686,743,758,4,NA,NA
686,759,759,5,NA,NA
686,760,764,4,NA,NA
686,765,765,5,NA,NA
686,766,767,4,NA,NA
686,768,770,5,NA,NA
686,772,784,5,NA,NA
686,785,785,6,NA,NA
686,786,789,5,NA,NA
686,790,794,4,NA,NA
686,795,799,5,NA,NA
686,800,812,4,NA,NA
686,813,816,5,NA,NA
686,820,820,4,NA,NA
686,821,821,5,NA,NA
686,822,828,4,NA,NA
686,829,832,5,NA,NA
686,833,833,6,NA,NA
686,834,834,5,NA,NA
686,835,838,6,NA,NA
686,840,847,5,NA,NA
686,850,853,5,NA,NA
686,855,857,5,NA,NA
686,859,860,5,NA,NA
686,863,863,5,NA,NA
686,864,864,6,NA,NA
686,865,865,5,NA,NA
686,870,871,5,NA,NA
686,873,880,5,NA,NA
686,881,882,4,NA,NA
686,883,885,5,NA,NA
686,889,891,6,NA,NA
686,893,895,6,NA,NA
686,897,897,6,NA,NA
686,898,898,5,NA,NA
686,900,908,6,NA,NA
686,910,928,6,NA,NA
686,930,954,6,NA,NA
686,955,955,7,NA,NA
686,956,961,6,NA,NA
686,962,966,6,NA,+
686,967,968,8,NA,NA
686,969,969,9,NA,+
686,970,986,6,NA,NA
686,988,994,6,NA,NA
686,995,999,8,NA,NA
687,005,005,6,NA,NA
687,006,009,8,NA,NA
687,010,089,6,NA,NA
687,090,098,6,NA,+
687,100,139,6,NA,NA
687,140,168,5,NA,NA
687,169,212,6,NA,NA
687,214,239,6,NA,NA
687,240,243,5,NA,NA
687,244,244,6,NA,NA
687,245,253,5,NA,NA
687,254,254,6,NA,NA
687,255,266,5,NA,NA
687,267,268,6,NA,NA
687,270,277,5,NA,NA
687,278,279,6,NA,NA
687,280,282,5,NA,NA
687,283,285,6,NA,NA
687,286,293,5,NA,NA
687,294,294,6,NA,NA
687,295,298,5,NA,NA
687,299,299,6,NA,NA
687,300,312,5,NA,NA
687,313,315,6,NA,NA
687,316,319,5,NA,NA
687,320,322,6,NA,NA
687,323,325,5,NA,NA
687,326,342,6,NA,NA
687,344,344,6,NA,NA
687,346,347,6,NA,NA
687,349,349,6,NA,NA
687,350,352,5,NA,NA
687,354,369,5,NA,NA
687,370,372,4,NA,NA
687,373,374,5,NA,NA
687,375,375,4,NA,NA
687,376,379,5,NA,NA
687,380,386,4,NA,NA
687,387,387,5,NA,NA
687,388,388,4,NA,NA
687,389,399,5,NA,NA
687,400,402,4,NA,NA
687,403,418,5,NA,NA
687,420,424,4,NA,NA
687,425,426,5,NA,NA
687,427,427,4,NA,NA
687,430,459,5,NA,NA
687,460,469,4,NA,NA
687,470,470,5,NA,NA
687,471,479,4,NA,NA
687,480,487,5,NA,NA
687,488,491,4,NA,NA
687,492,492,5,NA,NA
687,493,499,4,NA,NA
687,500,503,2,*,NA
687,504,504,3,*,NA
687,505,505,2,*,NA
687,506,507,3,*,NA
687,508,509,2,*,NA
687,510,513,3,*,NA
687,514,514,2,*,NA
687,515,516,1,*,NA
687,520,524,3,*,NA
687,525,525,2,*,NA
687,526,528,3,*,NA
687,530,532,4,NA,NA
687,534,535,4,NA,NA
687,537,539,4,NA,NA
687,540,540,3,NA,NA
687,541,545,4,NA,NA
687,546,546,3,NA,NA
687,547,549,4,NA,NA
687,550,551,3,NA,NA
687,553,561,3,NA,NA
687,562,567,4,NA,NA
687,570,575,3,NA,NA
687,576,577,4,NA,NA
687,580,588,4,NA,NA
687,590,599,5,NA,NA
687,600,611,4,NA,NA
687,612,612,3,*,NA
687,613,620,4,NA,NA
687,622,631,4,NA,NA
687,633,634,4,NA,NA
687,635,635,3,NA,NA
687,636,639,4,NA,NA
687,640,641,2,NA,NA
687,644,647,2,NA,NA
687,648,648,3,NA,NA
687,649,649,2,NA,NA
687,650,658,3,NA,NA
687,660,662,2,NA,NA
687,664,668,2,NA,NA
687,669,678,3,NA,NA
687,679,679,4,NA,NA
687,680,681,1,*,NA
687,683,689,1,*,NA
687,690,693,3,NA,NA
687,700,701,5,NA,NA
687,703,708,5,NA,NA
687,710,714,4,NA,NA
687,716,731,4,NA,NA
687,733,733,5,NA,NA
687,734,741,4,NA,NA
687,743,758,4,NA,NA
687,759,759,5,NA,NA
687,760,764,4,NA,NA
687,765,765,5,NA,NA
687,766,767,4,NA,NA
687,768,770,5,NA,NA
687,772,784,5,NA,NA
687,785,785,6,NA,NA
687,786,789,5,NA,NA
687,790,794,4,NA,NA
687,795,799,5,NA,NA
687,800,812,4,NA,NA
687,813,816,5,NA,NA
687,820,820,4,NA,NA
687,821,821,5,NA,NA
687,822,828,4,NA,NA
687,829,832,5,NA,NA
687,833,833,6,NA,NA
687,834,834,5,NA,NA
687,835,838,6,NA,NA
687,840,847,5,NA,NA
687,850,853,5,NA,NA
687,855,857,5,NA,NA
687,859,860,5,NA,NA
687,863,863,5,NA,NA
687,864,864,6,NA,NA
687,865,865,5,NA,NA
687,870,871,5,NA,NA
687,873,880,5,NA,NA
687,881,882,4,NA,NA
687,883,885,5,NA,NA
687,889,891,6,NA,NA
687,893,895,6,NA,NA
687,897,897,6,NA,NA
687,898,898,5,NA,NA
687,900,908,6,NA,NA
687,910,928,6,NA,NA
687,930,954,6,NA,NA
687,955,955,7,NA,NA
687,956,961,6,NA,NA
687,962,966,6,NA,+
687,967,968,8,NA,NA
687,969,969,9,NA,+
687,970,986,6,NA,NA
687,988,994,6,NA,NA
687,995,999,8,NA,NA
688,005,005,6,NA,NA
688,006,009,8,NA,NA
688,010,089,6,NA,NA
688,090,098,6,NA,+
688,100,139,6,NA,NA
688,140,168,5,NA,NA
688,169,212,6,NA,NA
688,214,239,6,NA,NA
688,240,243,5,NA,NA
688,244,244,6,NA,NA
688,245,253,5,NA,NA
688,254,254,6,NA,NA
688,255,266,5,NA,NA
688,267,268,6,NA,NA
688,270,277,5,NA,NA
688,278,279,6,NA,NA
688,280,282,5,NA,NA
688,283,285,6,NA,NA
688,286,293,5,NA,NA
688,294,294,6,NA,NA
688,295,298,5,NA,NA
688,299,299,6,NA,NA
688,300,312,5,NA,NA
688,313,315,6,NA,NA
688,316,319,5,NA,NA
688,320,322,6,NA,NA
688,323,325,5,NA,NA
688,326,342,6,NA,NA
688,344,344,6,NA,NA
688,346,347,6,NA,NA
688,349,349,6,NA,NA
688,350,352,5,NA,NA
688,354,369,5,NA,NA
688,370,372,4,NA,NA
688,373,374,5,NA,NA
688,375,375,4,NA,NA
688,376,379,5,NA,NA
688,380,386,4,NA,NA
688,387,387,5,NA,NA
688,388,388,4,NA,NA
688,389,399,5,NA,NA
688,400,402,4,NA,NA
688,403,418,5,NA,NA
688,420,424,4,NA,NA
688,425,426,5,NA,NA
688,427,427,4,NA,NA
688,430,459,5,NA,NA
688,460,469,4,NA,NA
688,470,470,5,NA,NA
688,471,479,4,NA,NA
688,480,487,5,NA,NA
688,488,491,4,NA,NA
688,492,492,5,NA,NA
688,493,499,4,NA,NA
688,500,503,2,*,NA
688,504,504,3,*,NA
688,505,505,2,*,NA
688,506,507,3,*,NA
688,508,509,2,*,NA
688,510,513,3,*,NA
688,514,514,2,*,NA
688,515,516,1,*,NA
688,520,524,3,*,NA
688,525,525,2,*,NA
688,526,528,3,*,NA
688,530,532,4,NA,NA
688,534,535,4,NA,NA
688,537,539,4,NA,NA
688,540,540,3,NA,NA
688,541,545,4,NA,NA
688,546,546,3,NA,NA
688,547,549,4,NA,NA
688,550,551,3,NA,NA
688,553,561,3,NA,NA
688,562,567,4,NA,NA
688,570,575,3,NA,NA
688,576,577,4,NA,NA
688,580,588,4,NA,NA
688,590,599,5,NA,NA
688,600,611,4,NA,NA
688,612,612,3,*,NA
688,613,620,4,NA,NA
688,622,631,4,NA,NA
688,633,634,4,NA,NA
688,635,635,3,NA,NA
688,636,639,4,NA,NA
688,640,641,2,NA,NA
688,644,647,2,NA,NA
688,648,648,3,NA,NA
688,649,649,2,NA,NA
688,650,658,3,NA,NA
688,660,662,2,NA,NA
688,664,668,2,NA,NA
688,669,678,3,NA,NA
688,679,679,4,NA,NA
688,680,681,1,*,NA
688,683,689,1,*,NA
688,690,693,3,NA,NA
688,700,701,5,NA,NA
688,703,708,5,NA,NA
688,710,714,4,NA,NA
688,716,731,4,NA,NA
688,733,733,5,NA,NA
688,734,741,4,NA,NA
688,743,758,4,NA,NA
688,759,759,5,NA,NA
688,760,764,4,NA,NA
688,765,765,5,NA,NA
688,766,767,4,NA,NA
688,768,770,5,NA,NA
688,772,784,5,NA,NA
688,785,785,6,NA,NA
688,786,789,5,NA,NA
688,790,794,4,NA,NA
688,795,799,5,NA,NA
688,800,812,4,NA,NA
688,813,816,5,NA,NA
688,820,820,4,NA,NA
688,821,821,5,NA,NA
688,822,828,4,NA,NA
688,829,832,5,NA,NA
688,833,833,6,NA,NA
688,834,834,5,NA,NA
688,835,838,6,NA,NA
688,840,847,5,NA,NA
688,850,853,5,NA,NA
688,855,857,5,NA,NA
688,859,860,5,NA,NA
688,863,863,5,NA,NA
688,864,864,6,NA,NA
688,865,865,5,NA,NA
688,870,871,5,NA,NA
688,873,880,5,NA,NA
688,881,882,4,NA,NA
688,883,885,5,NA,NA
688,889,891,6,NA,NA
688,893,895,6,NA,NA
688,897,897,6,NA,NA
688,898,898,5,NA,NA
688,900,908,6,NA,NA
688,910,928,6,NA,NA
688,930,954,6,NA,NA
688,955,955,7,NA,NA
688,956,961,6,NA,NA
688,962,966,6,NA,+
688,967,968,8,NA,NA
688,969,969,9,NA,+
688,970,986,6,NA,NA
688,988,994,6,NA,NA
688,995,999,8,NA,NA
689,005,005,6,NA,NA
689,006,009,8,NA,NA
689,010,089,6,NA,NA
689,090,098,6,NA,+
689,100,139,6,NA,NA
689,140,168,5,NA,NA
689,169,212,6,NA,NA
689,214,239,6,NA,NA
689,240,243,5,NA,NA
689,244,244,6,NA,NA
689,245,253,5,NA,NA
689,254,254,6,NA,NA
689,255,266,5,NA,NA
689,267,268,6,NA,NA
689,270,277,5,NA,NA
689,278,279,6,NA,NA
689,280,282,5,NA,NA
689,283,285,6,NA,NA
689,286,293,5,NA,NA
689,294,294,6,NA,NA
689,295,298,5,NA,NA
689,299,299,6,NA,NA
689,300,312,5,NA,NA
689,313,315,6,NA,NA
689,316,319,5,NA,NA
689,320,322,6,NA,NA
689,323,325,5,NA,NA
689,326,342,6,NA,NA
689,344,344,6,NA,NA
689,346,347,6,NA,NA
689,349,349,6,NA,NA
689,350,352,5,NA,NA
689,354,369,5,NA,NA
689,370,372,4,NA,NA
689,373,374,5,NA,NA
689,375,375,4,NA,NA
689,376,379,5,NA,NA
689,380,386,4,NA,NA
689,387,387,5,NA,NA
689,388,388,4,NA,NA
689,389,399,5,NA,NA
689,400,402,4,NA,NA
689,403,418,5,NA,NA
689,420,424,4,NA,NA
689,425,426,5,NA,NA
689,427,427,4,NA,NA
689,430,459,5,NA,NA
689,460,469,4,NA,NA
689,470,470,5,NA,NA
689,471,479,4,NA,NA
689,480,487,5,NA,NA
689,488,491,4,NA,NA
689,492,492,5,NA,NA
689,493,499,4,NA,NA
689,500,503,2,*,NA
689,504,504,3,*,NA
689,505,505,2,*,NA
689,506,507,3,*,NA
689,508,509,2,*,NA
689,510,513,3,*,NA
689,514,514,2,*,NA
689,515,516,1,*,NA
689,520,524,3,*,NA
689,525,525,2,*,NA
689,526,528,3,*,NA
689,530,532,4,NA,NA
689,534,535,4,NA,NA
689,537,539,4,NA,NA
689,540,540,3,NA,NA
689,541,545,4,NA,NA
689,546,546,3,NA,NA
689,547,549,4,NA,NA
689,550,551,3,NA,NA
689,553,561,3,NA,NA
689,562,567,4,NA,NA
689,570,575,3,NA,NA
689,576,577,4,NA,NA
689,580,588,4,NA,NA
689,590,599,5,NA,NA
689,600,611,4,NA,NA
689,612,612,3,*,NA
689,613,620,4,NA,NA
689,622,631,4,NA,NA
689,633,634,4,NA,NA
689,635,635,3,NA,NA
689,636,639,4,NA,NA
689,640,641,2,NA,NA
689,644,647,2,NA,NA
689,648,648,3,NA,NA
689,649,649,2,NA,NA
689,650,658,3,NA,NA
689,660,662,2,NA,NA
689,664,668,2,NA,NA
689,669,678,3,NA,NA
689,679,679,4,NA,NA
689,680,681,1,*,NA
689,683,689,1,*,NA
689,690,693,3,NA,NA
689,700,701,5,NA,NA
689,703,708,5,NA,NA
689,710,714,4,NA,NA
689,716,731,4,NA,NA
689,733,733,5,NA,NA
689,734,741,4,NA,NA
689,743,758,4,NA,NA
689,759,759,5,NA,NA
689,760,764,4,NA,NA
689,765,765,5,NA,NA
689,766,767,4,NA,NA
689,768,770,5,NA,NA
689,772,784,5,NA,NA
689,785,785,6,NA,NA
689,786,789,5,NA,NA
689,790,794,4,NA,NA
689,795,799,5,NA,NA
689,800,812,4,NA,NA
689,813,816,5,NA,NA
689,820,820,4,NA,NA
689,821,821,5,NA,NA
689,822,828,4,NA,NA
689,829,832,5,NA,NA
689,833,833,6,NA,NA
689,834,834,5,NA,NA
689,835,838,6,NA,NA
689,840,847,5,NA,NA
689,850,853,5,NA,NA
689,855,857,5,NA,NA
689,859,860,5,NA,NA
689,863,863,5,NA,NA
689,864,864,6,NA,NA
689,865,865,5,NA,NA
689,870,871,5,NA,NA
689,873,880,5,NA,NA
689,881,882,4,NA,NA
689,883,885,5,NA,NA
689,889,891,6,NA,NA
689,893,895,6,NA,NA
689,897,897,6,NA,NA
689,898,898,5,NA,NA
689,900,908,6,NA,NA
689,910,928,6,NA,NA
689,930,954,6,NA,NA
689,955,955,7,NA,NA
689,956,961,6,NA,NA
689,962,966,6,NA,+
689,967,968,8,NA,NA
689,969,969,9,NA,+
689,970,986,6,NA,NA
689,988,994,6,NA,NA
689,995,999,8,NA,NA
690,005,005,6,NA,NA
690,006,009,8,NA,NA
690,010,053,7,NA,NA
690,054,054,6,NA,NA
690,055,055,7,NA,NA
690,056,056,6,NA,NA
690,057,065,7,NA,NA
690,066,066,6,NA,NA
690,067,067,7,NA,NA
690,068,089,6,NA,NA
690,090,098,6,NA,+
690,100,212,6,NA,NA
690,214,241,6,NA,NA
690,242,242,5,NA,NA
690,243,268,6,NA,NA
690,270,306,6,NA,NA
690,307,307,5,NA,NA
690,308,329,6,NA,NA
690,330,334,7,NA,NA
690,335,338,6,NA,NA
690,339,341,7,NA,NA
690,342,342,6,NA,NA
690,344,344,6,NA,NA
690,346,347,6,NA,NA
690,349,349,7,NA,NA
690,350,352,5,NA,NA
690,354,397,5,NA,NA
690,398,399,6,NA,NA
690,400,410,5,NA,NA
690,411,412,6,NA,NA
690,413,414,5,NA,NA
690,415,416,6,NA,NA
690,417,418,5,NA,NA
690,420,427,5,NA,NA
690,430,438,5,NA,NA
690,439,439,6,NA,NA
690,440,499,5,NA,NA
690,500,509,4,NA,NA
690,510,513,3,NA,NA
690,514,514,4,NA,NA
690,515,516,3,NA,NA
690,520,528,4,NA,NA
690,530,532,5,NA,NA
690,534,534,5,NA,NA
690,535,535,4,NA,NA
690,537,540,4,NA,NA
690,541,545,5,NA,NA
690,546,548,4,NA,NA
690,549,549,5,NA,NA
690,550,551,4,NA,NA
690,553,567,4,NA,NA
690,570,575,3,NA,NA
690,576,576,4,NA,NA
690,577,577,3,NA,NA
690,580,588,4,NA,NA
690,590,593,4,NA,NA
690,594,596,5,NA,NA
690,597,597,4,NA,NA
690,598,611,5,NA,NA
690,612,616,4,NA,NA
690,617,619,5,NA,NA
690,620,620,4,NA,NA
690,622,623,4,NA,NA
690,624,624,5,NA,NA
690,625,631,4,NA,NA
690,633,641,4,NA,NA
690,644,658,4,NA,NA
690,660,662,4,NA,NA
690,664,668,4,NA,NA
690,669,676,3,NA,NA
690,677,677,1,*,NA
690,678,678,3,NA,NA
690,679,679,4,NA,NA
690,680,681,3,NA,NA
690,683,689,3,NA,NA
690,690,693,1,*,NA
690,700,701,5,NA,NA
690,703,708,5,NA,NA
690,710,714,5,NA,NA
690,716,725,5,NA,NA
690,726,727,4,NA,NA
690,728,728,5,NA,NA
690,729,731,4,NA,NA
690,733,733,5,NA,NA
690,734,741,4,NA,NA
690,743,749,4,NA,NA
690,750,759,5,NA,NA
690,760,764,4,NA,NA
690,765,765,5,NA,NA
690,766,767,4,NA,NA
690,768,770,5,NA,NA
690,772,784,5,NA,NA
690,785,785,6,NA,NA
690,786,789,5,NA,NA
690,790,794,4,NA,NA
690,795,799,5,NA,NA
690,800,812,3,*,NA
690,813,813,4,NA,NA
690,814,816,4,*,NA
690,820,820,3,*,NA
690,821,821,4,NA,NA
690,822,828,3,*,NA
690,829,832,4,NA,NA
690,833,833,5,NA,NA
690,834,834,4,NA,NA
690,835,838,5,NA,NA
690,840,847,4,NA,NA
690,850,853,5,NA,NA
690,855,857,5,NA,NA
690,859,860,5,NA,NA
690,863,864,5,NA,NA
690,865,865,4,NA,NA
690,870,871,4,NA,NA
690,873,879,4,NA,NA
690,880,880,5,NA,NA
690,881,882,4,NA,NA
690,883,883,5,NA,NA
690,884,884,4,NA,NA
690,885,885,5,NA,NA
690,889,891,5,NA,NA
690,893,895,5,NA,NA
690,897,897,5,NA,NA
690,898,898,4,NA,NA
690,900,908,6,NA,NA
690,910,928,6,NA,NA
690,930,960,6,NA,NA
690,961,961,5,NA,NA
690,962,966,6,NA,+
690,967,968,8,NA,NA
690,969,969,9,NA,+
690,970,978,6,NA,NA
690,979,979,5,NA,NA
690,980,986,6,NA,NA
